EUR-11 simulations:
pr_EUR-11_MPI-M-MPI-ESM-LR_historical_r1i1p1_CLMcom-CCLM4-8-17_v1_day_19910101-19951231.nc 40878e0c-6a8a-41ab-82c1-ea6c839e526e
pr_EUR-11_MPI-M-MPI-ESM-LR_historical_r1i1p1_CLMcom-CCLM4-8-17_v1_day_19960101-20001231.nc 24fefa6e-3c1a-4882-bb72-b612d79ac95e
pr_EUR-11_MPI-M-MPI-ESM-LR_historical_r1i1p1_CLMcom-CCLM4-8-17_v1_day_20010101-20051231.nc f38f8f72-c2ba-4204-8e00-36d9e6b8aaf0
pr_EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_CNRM-ALADIN63_v2_day_19710101-19751231.nc hdl:21.14103/2c481bfe-2672-4266-b4e6-9720d6f554a1
pr_EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_CNRM-ALADIN63_v2_day_19760101-19801231.nc hdl:21.14103/5874f3b6-3ecc-4091-a522-88cd6bc6fdd0
pr_EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_CNRM-ALADIN63_v2_day_19810101-19851231.nc hdl:21.14103/31a59f38-7dd9-46c9-aa72-f3ae26fa8e31
pr_EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_CNRM-ALADIN63_v2_day_19860101-19901231.nc hdl:21.14103/3a5f5f99-a608-48b4-9fb0-b9bf64c46a9c
pr_EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_CNRM-ALADIN63_v2_day_19910101-19951231.nc hdl:21.14103/84ab5a50-9d04-46bc-b9f7-8e542727621e
pr_EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_CNRM-ALADIN63_v2_day_19960101-20001231.nc hdl:21.14103/f5eedd8e-1ce9-42bc-bdc6-8350e9060c46
pr_EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_CNRM-ALADIN63_v2_day_20010101-20051231.nc hdl:21.14103/d771cbc0-e8a8-453a-a5f6-914655faeb74
pr_EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_DMI-HIRHAM5_v1_day_19710101-19751231.nc 58db2f7c-17b9-11e9-8811-dff522954992
pr_EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_DMI-HIRHAM5_v1_day_19760101-19801231.nc d8dcbce2-1857-11e9-bebc-4fc150f8e256
pr_EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_DMI-HIRHAM5_v1_day_19810101-19851231.nc 744176de-1919-11e9-94b4-f7a20b5b51e7
pr_EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_DMI-HIRHAM5_v1_day_19860101-19901231.nc 7587c854-19a5-11e9-acbc-f3bca14943d3
pr_EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_DMI-HIRHAM5_v1_day_19910101-19951231.nc 190d405e-1a81-11e9-9f41-4b98c87c0b7d
pr_EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_DMI-HIRHAM5_v1_day_19960101-20001231.nc 375f76b4-1aed-11e9-a622-577c2d811a3c
pr_EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_DMI-HIRHAM5_v2_day_19710101-19751231.nc 58db2f7c-17b9-11e9-8811-dff522954992
pr_EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_DMI-HIRHAM5_v2_day_19760101-19801231.nc d8dcbce2-1857-11e9-bebc-4fc150f8e256
pr_EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_DMI-HIRHAM5_v2_day_19810101-19851231.nc 744176de-1919-11e9-94b4-f7a20b5b51e7
pr_EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_DMI-HIRHAM5_v2_day_19860101-19901231.nc 7587c854-19a5-11e9-acbc-f3bca14943d3
pr_EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_DMI-HIRHAM5_v2_day_19910101-19951231.nc 190d405e-1a81-11e9-9f41-4b98c87c0b7d
pr_EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_DMI-HIRHAM5_v2_day_19960101-20001231.nc 375f76b4-1aed-11e9-a622-577c2d811a3c
pr_EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_DMI-HIRHAM5_v2_day_20010101-20051231.nc b7612f9e-1b59-11e9-bed6-7b3943d77410
pr_EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_DMI-HIRHAM5_v1_day_19710101-19751231.nc d60fd93c-c64e-11e8-b898-978b6669093d
pr_EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_DMI-HIRHAM5_v1_day_19760101-19801231.nc d746d95a-c6fc-11e8-ad80-e33ece7bbfad
pr_EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_DMI-HIRHAM5_v1_day_19810101-19851231.nc 5bcc23de-c774-11e8-b03d-4bec8a5bcfd3
pr_EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_DMI-HIRHAM5_v1_day_19860101-19901231.nc 0ffdf7fe-c7ea-11e8-9712-67b07881dbcd
pr_EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_DMI-HIRHAM5_v1_day_19910101-19951231.nc 307213f6-cd55-11e8-acfe-f3f9e31c03e2
pr_EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_DMI-HIRHAM5_v1_day_19960101-20001231.nc c3e81ad4-ca91-11e8-890c-ab6137048053
pr_EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_DMI-HIRHAM5_v1_day_20010101-20051231.nc 59e963d8-c909-11e8-9be0-0b65ec851e65
pr_EUR-11_ICHEC-EC-EARTH_historical_r1i1p1_DMI-HIRHAM5_v1_day_19710101-19751231.nc 156f7bee-e915-11e8-94a6-2f89961a4218
pr_EUR-11_ICHEC-EC-EARTH_historical_r1i1p1_DMI-HIRHAM5_v1_day_19760101-19801231.nc f3916edc-ea2d-11e8-ab38-13086ad65a6a
pr_EUR-11_ICHEC-EC-EARTH_historical_r1i1p1_DMI-HIRHAM5_v1_day_19810101-19851231.nc a6966866-ee3e-11e8-97d2-0f3ed9ada9ff
pr_EUR-11_ICHEC-EC-EARTH_historical_r1i1p1_DMI-HIRHAM5_v1_day_19860101-19901231.nc 3fb51c10-f1e9-11e8-9ad9-d3660b86c62a
pr_EUR-11_ICHEC-EC-EARTH_historical_r1i1p1_DMI-HIRHAM5_v1_day_19910101-19951231.nc 67e0c4fa-f2de-11e8-aee1-4f4049714125
pr_EUR-11_ICHEC-EC-EARTH_historical_r1i1p1_DMI-HIRHAM5_v1_day_19960101-20001231.nc 4b844ff0-f470-11e8-901a-9fa2cb1f5eec
pr_EUR-11_ICHEC-EC-EARTH_historical_r1i1p1_DMI-HIRHAM5_v1_day_20010101-20051231.nc 650fb684-f5c5-11e8-826e-670cadcbf4ad
pr_EUR-11_ICHEC-EC-EARTH_historical_r3i1p1_DMI-HIRHAM5_v1_day_19710101-19751231.nc f7134012-740f-45f9-9722-7c1bb20d237c
pr_EUR-11_ICHEC-EC-EARTH_historical_r3i1p1_DMI-HIRHAM5_v1_day_19760101-19801231.nc 6dc1daca-4d84-43d4-9010-f56afc23e445
pr_EUR-11_ICHEC-EC-EARTH_historical_r3i1p1_DMI-HIRHAM5_v1_day_19810101-19851231.nc 13dff4b8-2386-4c6d-9219-350aa7580045
pr_EUR-11_ICHEC-EC-EARTH_historical_r3i1p1_DMI-HIRHAM5_v1_day_19860101-19901231.nc ce7113b5-fd2d-47a4-8e8c-9691faaec012
pr_EUR-11_ICHEC-EC-EARTH_historical_r3i1p1_DMI-HIRHAM5_v1_day_19910101-19951231.nc ae2ee1fd-bd8d-4abf-a162-48517119d12d
pr_EUR-11_ICHEC-EC-EARTH_historical_r3i1p1_DMI-HIRHAM5_v1_day_19960101-20001231.nc 1b911677-ccd0-4d12-b616-89f05878b902
pr_EUR-11_ICHEC-EC-EARTH_historical_r3i1p1_DMI-HIRHAM5_v1_day_20010101-20051231.nc 2b9d991b-eb0d-45c7-ae44-2674ab3726d9
pr_EUR-11_ICHEC-EC-EARTH_historical_r3i1p1_DMI-HIRHAM5_v2_day_19710101-19751231.nc c201ade6-11ce-11e9-89f0-47f18ec8d152
pr_EUR-11_ICHEC-EC-EARTH_historical_r3i1p1_DMI-HIRHAM5_v2_day_19760101-19801231.nc 35c07a92-1291-11e9-a07e-db571b7be6ca
pr_EUR-11_ICHEC-EC-EARTH_historical_r3i1p1_DMI-HIRHAM5_v2_day_19810101-19851231.nc 4c56960e-1310-11e9-b0e8-43b72b10c2ae
pr_EUR-11_ICHEC-EC-EARTH_historical_r3i1p1_DMI-HIRHAM5_v2_day_19860101-19901231.nc 02680654-13c4-11e9-90e9-23353037fcd7
pr_EUR-11_ICHEC-EC-EARTH_historical_r3i1p1_DMI-HIRHAM5_v2_day_19910101-19951231.nc 08a1968e-1473-11e9-aff9-37a60ace3e77
pr_EUR-11_ICHEC-EC-EARTH_historical_r3i1p1_DMI-HIRHAM5_v2_day_19960101-20001231.nc bb2d2bf6-194b-11e9-970f-3f5428c4a631
pr_EUR-11_ICHEC-EC-EARTH_historical_r3i1p1_DMI-HIRHAM5_v2_day_20010101-20051231.nc 19388300-1c88-11e9-bd0b-e7b1411097c5
pr_EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_DMI-HIRHAM5_v1_day_19710101-19751230.nc d947c6f8-ceee-11e7-a8c5-1f104cb99ba1
pr_EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_DMI-HIRHAM5_v1_day_19760101-19801230.nc c02a734c-d0b9-11e7-a774-47bbf45c1f43
pr_EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_DMI-HIRHAM5_v1_day_19810101-19851230.nc ee2ef67e-d18a-11e7-a1f9-af12261dc280
pr_EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_DMI-HIRHAM5_v1_day_19860101-19901230.nc c31ceaa6-da61-11e7-a89e-dbc639b07a87
pr_EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_DMI-HIRHAM5_v1_day_19910101-19951230.nc 325e36c4-db0a-11e7-899d-9300f9d85d2c
pr_EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_DMI-HIRHAM5_v1_day_19960101-20001230.nc 0a475766-dbbd-11e7-b5c1-cf3baf3ea2b1
pr_EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_DMI-HIRHAM5_v1_day_20010101-20051230.nc 5034d764-dc8d-11e7-9ae4-6718a47a2452
pr_EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_DMI-HIRHAM5_v2_day_19710101-19751230.nc 7fad823c-43cc-11e9-b604-4f79667a01ec
pr_EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_DMI-HIRHAM5_v2_day_19760101-19801230.nc 1e80d1e0-4452-11e9-a487-676e3a54b36e
pr_EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_DMI-HIRHAM5_v2_day_19810101-19851230.nc fef8914e-44fd-11e9-81fb-cf4aa62906a6
pr_EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_DMI-HIRHAM5_v2_day_19860101-19901230.nc fbd7fdb8-45d6-11e9-a63e-774f85f8905f
pr_EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_DMI-HIRHAM5_v2_day_19910101-19951230.nc 3f3c5e42-46b2-11e9-b93d-eb8f69d6fa22
pr_EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_DMI-HIRHAM5_v2_day_19960101-20001230.nc e5c92168-478f-11e9-9d40-fbd94a75af9f
pr_EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_DMI-HIRHAM5_v2_day_20010101-20051230.nc c0f95f6e-4862-11e9-83c6-d3684bab064e
pr_EUR-11_NCC-NorESM1-M_historical_r1i1p1_DMI-HIRHAM5_v2_day_19710101-19751231.nc cc658cec-d61d-11e6-ab84-abf196f0484a
pr_EUR-11_NCC-NorESM1-M_historical_r1i1p1_DMI-HIRHAM5_v2_day_19760101-19801231.nc 94e58a4c-d8ed-11e6-ab42-77ccf2515bbc
pr_EUR-11_NCC-NorESM1-M_historical_r1i1p1_DMI-HIRHAM5_v2_day_19810101-19851231.nc df3011e6-da21-11e6-9f61-c30a09251e1e
pr_EUR-11_NCC-NorESM1-M_historical_r1i1p1_DMI-HIRHAM5_v2_day_19860101-19901231.nc d64e243e-dc9f-11e6-91c2-a7eb8419d50b
pr_EUR-11_NCC-NorESM1-M_historical_r1i1p1_DMI-HIRHAM5_v2_day_19910101-19951231.nc 293de5b8-de07-11e6-ad64-b36e95ae3eff
pr_EUR-11_NCC-NorESM1-M_historical_r1i1p1_DMI-HIRHAM5_v2_day_19960101-20001231.nc ba81d2e0-e3c6-11e6-a2fb-3783779829e0
pr_EUR-11_NCC-NorESM1-M_historical_r1i1p1_DMI-HIRHAM5_v2_day_20010101-20051231.nc 5d8a9904-e520-11e6-95be-477629a9a5ef
pr_EUR-11_NCC-NorESM1-M_historical_r1i1p1_DMI-HIRHAM5_v3_day_19710101-19751231.nc f362d236-33e1-11e9-b62b-430418e7d516
pr_EUR-11_NCC-NorESM1-M_historical_r1i1p1_DMI-HIRHAM5_v3_day_19760101-19801231.nc 2124fb9a-3464-11e9-8b4a-dbc5587a559e
pr_EUR-11_NCC-NorESM1-M_historical_r1i1p1_DMI-HIRHAM5_v3_day_19810101-19851231.nc dff52ba8-34e6-11e9-8f3b-c37d8a56fcf2
pr_EUR-11_NCC-NorESM1-M_historical_r1i1p1_DMI-HIRHAM5_v3_day_19860101-19901231.nc 1b63658a-356c-11e9-af23-3fbc544e4544
pr_EUR-11_NCC-NorESM1-M_historical_r1i1p1_DMI-HIRHAM5_v3_day_19910101-19951231.nc edb9baf0-3c3a-11e9-b7db-47fcae4a743f
pr_EUR-11_NCC-NorESM1-M_historical_r1i1p1_DMI-HIRHAM5_v3_day_19960101-20001231.nc 518638ac-40b3-11e9-bd97-bf13351a37b6
pr_EUR-11_NCC-NorESM1-M_historical_r1i1p1_DMI-HIRHAM5_v3_day_20010101-20051231.nc cb11473c-41a0-11e9-8c07-ffdc645144bf
pr_EUR-11_IPSL-IPSL-CM5A-LR_historical_r1i1p1_GERICS-REMO2015_v1_day_19710101-19751231.nc 25692aaf-7248-44fc-bd7c-51eb51ef24b6
pr_EUR-11_IPSL-IPSL-CM5A-LR_historical_r1i1p1_GERICS-REMO2015_v1_day_19760101-19801231.nc bf517032-5460-4866-b2b0-aa78c748b7ae
pr_EUR-11_IPSL-IPSL-CM5A-LR_historical_r1i1p1_GERICS-REMO2015_v1_day_19810101-19851231.nc e96181c0-dafc-46d7-81d7-3d1dcc388af3
pr_EUR-11_IPSL-IPSL-CM5A-LR_historical_r1i1p1_GERICS-REMO2015_v1_day_19860101-19901231.nc 81693f6b-e19b-443a-a83e-e38dc07af2d9
pr_EUR-11_IPSL-IPSL-CM5A-LR_historical_r1i1p1_GERICS-REMO2015_v1_day_19910101-19951231.nc 58f53c24-3717-4ea4-a4a5-7bea0d02783b
pr_EUR-11_IPSL-IPSL-CM5A-LR_historical_r1i1p1_GERICS-REMO2015_v1_day_19960101-20001231.nc 7e10f9e5-9d7e-4e48-a35e-f79e41e984c4
pr_EUR-11_IPSL-IPSL-CM5A-LR_historical_r1i1p1_GERICS-REMO2015_v1_day_20010101-20051231.nc 348f9583-eac6-411d-a1c1-c210633d6310
pr_EUR-11_NCC-NorESM1-M_historical_r1i1p1_GERICS-REMO2015_v1_day_19710101-19751231.nc hdl:21.14103/23e77ed0-6b98-49b6-a51f-3cdc4acb3a8f
pr_EUR-11_NCC-NorESM1-M_historical_r1i1p1_GERICS-REMO2015_v1_day_19760101-19801231.nc hdl:21.14103/8db74e94-8579-4cf6-acf2-a6b037d16d1f
pr_EUR-11_NCC-NorESM1-M_historical_r1i1p1_GERICS-REMO2015_v1_day_19810101-19851231.nc hdl:21.14103/503822c4-f792-4a6f-b800-9e158891dba3
pr_EUR-11_NCC-NorESM1-M_historical_r1i1p1_GERICS-REMO2015_v1_day_19860101-19901231.nc hdl:21.14103/05f16af1-5b74-4480-9d20-77c2d106ad66
pr_EUR-11_NCC-NorESM1-M_historical_r1i1p1_GERICS-REMO2015_v1_day_19910101-19951231.nc hdl:21.14103/c455156b-7812-404e-ae59-0143f88c064e
pr_EUR-11_NCC-NorESM1-M_historical_r1i1p1_GERICS-REMO2015_v1_day_19960101-20001231.nc hdl:21.14103/686694ec-8cee-4806-9b87-c17783f74322
pr_EUR-11_NCC-NorESM1-M_historical_r1i1p1_GERICS-REMO2015_v1_day_20010101-20051231.nc hdl:21.14103/32c4c7ce-2495-459d-bbaf-5cb38da81a0c
pr_EUR-11_NOAA-GFDL-GFDL-ESM2G_historical_r1i1p1_GERICS-REMO2015_v1_day_19710101-19751231.nc 9045835d-f026-4de9-a603-ceb05b874289
pr_EUR-11_NOAA-GFDL-GFDL-ESM2G_historical_r1i1p1_GERICS-REMO2015_v1_day_19760101-19801231.nc b5f1ead6-b5fe-4e46-84c5-ab8ef52d5b79
pr_EUR-11_NOAA-GFDL-GFDL-ESM2G_historical_r1i1p1_GERICS-REMO2015_v1_day_19810101-19851231.nc 4d9b2c25-e28e-4946-ad17-e7280e1a40c8
pr_EUR-11_NOAA-GFDL-GFDL-ESM2G_historical_r1i1p1_GERICS-REMO2015_v1_day_19860101-19901231.nc 7713810d-d434-4d6f-8ee2-1cb971010fc8
pr_EUR-11_NOAA-GFDL-GFDL-ESM2G_historical_r1i1p1_GERICS-REMO2015_v1_day_19910101-19951231.nc 25e10fbe-1915-4fcf-a0f0-5037b9e6b056
pr_EUR-11_NOAA-GFDL-GFDL-ESM2G_historical_r1i1p1_GERICS-REMO2015_v1_day_19960101-20001231.nc 5f68a371-4be6-4e83-8e15-b83cd3eaaf97
pr_EUR-11_NOAA-GFDL-GFDL-ESM2G_historical_r1i1p1_GERICS-REMO2015_v1_day_20010101-20051231.nc 4b38c8b7-8608-42a4-a0e2-46b6c33de356
pr_EUR-11_IPSL-IPSL-CM5A-MR_historical_r1i1p1_IPSL-INERIS-WRF331F_v1_day_19710101-19751231.nc e15f680e-847b-447c-8d6f-62efa674e0bf
pr_EUR-11_IPSL-IPSL-CM5A-MR_historical_r1i1p1_IPSL-INERIS-WRF331F_v1_day_19760101-19801231.nc f81bd1bb-4cd2-426e-b5d6-e5a97cd8ef57
pr_EUR-11_IPSL-IPSL-CM5A-MR_historical_r1i1p1_IPSL-INERIS-WRF331F_v1_day_19810101-19851231.nc c1526817-cf78-419a-a951-c4a4943a2f0c
pr_EUR-11_IPSL-IPSL-CM5A-MR_historical_r1i1p1_IPSL-INERIS-WRF331F_v1_day_19860101-19901231.nc 4fd13c55-d5a8-44fc-a654-0335faf27c27
pr_EUR-11_IPSL-IPSL-CM5A-MR_historical_r1i1p1_IPSL-INERIS-WRF331F_v1_day_19910101-19951231.nc b46b3a78-c6e6-4a6a-963b-b107ba396aff
pr_EUR-11_IPSL-IPSL-CM5A-MR_historical_r1i1p1_IPSL-INERIS-WRF331F_v1_day_19960101-20001231.nc 041cf89f-42a1-4adc-9550-68563a58dbf9
pr_EUR-11_IPSL-IPSL-CM5A-MR_historical_r1i1p1_IPSL-INERIS-WRF331F_v1_day_20010101-20051231.nc 597eae08-b7f6-4646-bdf1-0cabd09948ea
pr_EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_KNMI-RACMO22E_v2_day_19710101-19751231.nc 57975b94-008e-4f06-89d6-02aaeb7c81e3
pr_EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_KNMI-RACMO22E_v2_day_19760101-19801231.nc 3b8d2625-f4d0-4bfe-9ea0-8afabb2d9031
pr_EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_KNMI-RACMO22E_v2_day_19810101-19851231.nc d1a9338f-80a7-4ef6-b092-c9f636e3813d
pr_EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_KNMI-RACMO22E_v2_day_19860101-19901231.nc 6025ef85-308a-4776-abe5-4cf5d743326c
pr_EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_KNMI-RACMO22E_v2_day_19910101-19951231.nc b9293687-da99-4a5a-9e76-f001fdace55e
pr_EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_KNMI-RACMO22E_v2_day_19960101-20001231.nc ae2e8694-2548-4d2c-bbc3-f2f9000fadea
pr_EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_KNMI-RACMO22E_v2_day_20010101-20051231.nc 7b0c7c3a-4cfd-42f0-a235-e48721b6ff1f
pr_EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_KNMI-RACMO22E_v1_day_19710101-19751231.nc 9175784b-d6f0-4d92-b9d6-31d37884f209
pr_EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_KNMI-RACMO22E_v1_day_19760101-19801231.nc 53ae1559-2c2d-48c9-9c92-adf0b7237571
pr_EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_KNMI-RACMO22E_v1_day_19810101-19851231.nc 7d8f7020-bfc6-4e83-b006-b84d9e11ee98
pr_EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_KNMI-RACMO22E_v1_day_19860101-19901231.nc 7e8b1c43-e8df-49e7-aabf-b397d7ae981c
pr_EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_KNMI-RACMO22E_v1_day_19910101-19951231.nc c0699dc4-7cd2-4c9c-81a4-58160a511b33
pr_EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_KNMI-RACMO22E_v1_day_19960101-20001231.nc 554b70f7-03fc-45cd-9951-745f66e723c7
pr_EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_KNMI-RACMO22E_v1_day_20010101-20051231.nc 4876d758-ce6d-49b1-9d78-bd1829744fdc
pr_EUR-11_ICHEC-EC-EARTH_historical_r1i1p1_KNMI-RACMO22E_v1_day_19710101-19751231.nc 
pr_EUR-11_ICHEC-EC-EARTH_historical_r1i1p1_KNMI-RACMO22E_v1_day_19760101-19801231.nc 
pr_EUR-11_ICHEC-EC-EARTH_historical_r1i1p1_KNMI-RACMO22E_v1_day_19810101-19851231.nc 
pr_EUR-11_ICHEC-EC-EARTH_historical_r1i1p1_KNMI-RACMO22E_v1_day_19860101-19901231.nc 
pr_EUR-11_ICHEC-EC-EARTH_historical_r1i1p1_KNMI-RACMO22E_v1_day_19910101-19951231.nc 
pr_EUR-11_ICHEC-EC-EARTH_historical_r1i1p1_KNMI-RACMO22E_v1_day_19960101-20001231.nc 
pr_EUR-11_ICHEC-EC-EARTH_historical_r1i1p1_KNMI-RACMO22E_v1_day_20010101-20051231.nc 
pr_EUR-11_ICHEC-EC-EARTH_historical_r3i1p1_KNMI-RACMO22E_v1_day_19710101-19751231.nc 13cadb50-50c4-4344-a93c-d2ef6a6bc185
